123342,370,-4022,-720,-84,59,0
123352,318,-4041,-616,-89,45,-16
123362,323,-4045,-671,-78,-15,10
123372,355,-4019,-684,-77,-11,-6
123382,365,-4012,-673,-81,7,-3
123393,311,-4007,-620,-69,-24,-4
123402,353,-4013,-660,-68,-20,-13
123412,357,-4034,-689,-82,-10,-21
123422,351,-4029,-673,-91,14,-14
123432,348,-4033,-684,-88,16,-23
123442,374,-4044,-689,-91,18,-28
123452,365,-4038,-743,-90,70,-26
123462,331,-4039,-689,-72,64,-38
123472,329,-4004,-680,-85,10,-43
123482,330,-4012,-683,-66,13,-44
123492,338,-4038,-698,-41,-40,-53
123502,357,-4028,-712,-51,-49,-48
123512,367,-4009,-705,-35,-69,-50
123522,372,-4011,-705,-44,-92,-37
123532,398,-4001,-693,-46,-82,-32
123542,392,-4007,-696,-46,-51,-39
123552,354,-4022,-687,-36,-76,-21
123563,358,-4040,-647,-47,-74,-29
135542,301,-4018,-781,32,-16,15
135553,285,-4028,-743,40,-16,7
135562,296,-4004,-744,40,-33,10
135572,301,-3997,-771,32,7,14
135582,282,-3987,-756,10,31,23
135592,281,-4018,-775,26,22,19
135602,298,-4004,-762,13,6,14
135612,276,-4003,-753,22,11,27
135622,307,-4034,-761,30,6,19
135632,297,-4010,-767,24,20,19
135642,278,-4013,-741,12,16,21
135652,281,-4003,-746,26,7,11
135662,306,-4005,-785,18,0,12
135672,297,-4009,-775,16,14,10
135682,295,-4026,-748,16,11,10
135692,306,-4009,-758,15,0,8
135702,294,-3999,-720,19,-5,9
135712,302,-4012,-755,22,1,20
135723,314,-4014,-751,24,16,4
135732,308,-4031,-766,19,49,11
135742,263,-4019,-719,18,18,7
135752,267,-4024,-754,10,-12,5
135762,305,-4002,-748,7,20,-6
135772,287,-3986,-726,15,14,-11
135782,282,-4001,-717,10,-8,2
135792,290,-4008,-760,5,1,3
135802,307,-4012,-754,16,13,-2
135812,275,-4017,-745,13,-7,4
135822,299,-4010,-729,10,-6,-3
135832,321,-4007,-767,16,6,2
135842,286,-4011,-751,3,20,9
135853,287,-4007,-734,24,-2,0
135862,298,-4014,-780,4,18,5
135872,291,-3994,-770,6,6,6
135882,294,-4001,-731,12,7,10
135892,295,-4020,-744,12,-2,10
135902,297,-3993,-758,10,-2,19
135912,307,-4013,-749,0,15,15
135922,294,-4026,-731,15,20,9
135932,301,-4023,-775,17,32,19
135942,290,-4013,-737,12,14,14
135952,298,-4004,-754,11,2,18
135962,297,-4008,-751,12,24,3
135972,279,-4021,-728,14,8,17
135982,269,-3998,-715,13,16,-5
135992,292,-4007,-747,11,4,-8
136002,302,-4030,-728,3,22,0
136012,280,-4020,-721,19,17,-2
136023,285,-4012,-722,7,0,1
136032,313,-4003,-756,4,14,6
136042,286,-4002,-761,3,28,9
136052,287,-4033,-753,7,2,4
136062,315,-4009,-743,6,18,3
136072,294,-4013,-735,-4,26,4
136082,286,-4017,-751,7,5,7
136092,288,-4022,-737,4,-5,5
136102,272,-4021,-729,3,-10,3
136112,271,-4026,-737,7,-18,3
136122,308,-4013,-759,1,-5,-3
136132,300,-4018,-744,-4,20,-7
136142,290,-4023,-748,3,22,2
136152,304,-3994,-737,-11,16,-1
136162,306,-4013,-773,-7,22,11
136172,287,-4007,-726,1,1,6
136182,295,-4021,-752,15,1,9
136193,282,-4015,-718,26,-10,-2
136202,263,-3998,-720,3,-13,-4
136212,285,-4011,-744,7,-10,-8
136222,313,-4007,-759,2,10,-20
136232,300,-4014,-720,-7,32,-14
136242,306,-4008,-742,-2,7,-6
136252,306,-4006,-766,2,-2,-2
136262,312,-4016,-757,2,0,-9
136272,291,-4024,-752,6,5,-2
136282,290,-4010,-743,9,-29,3
136292,292,-4003,-749,12,-16,-12
136302,307,-4005,-734,-5,2,-3
136312,300,-4010,-727,-10,17,-6
136322,309,-4020,-731,6,19,3
136332,293,-4012,-736,-5,10,0
136342,287,-4019,-720,-4,4,1
136352,294,-3993,-746,-2,-4,5
136363,312,-4011,-722,-3,-19,-2
136372,300,-4016,-725,-3,-40,-8
136382,309,-4010,-743,-13,5,-10
136392,260,-4031,-732,-14,3,-5
136402,283,-4017,-724,-6,-15,-11
136412,293,-4002,-751,-4,-4,-18
136422,283,-4014,-729,-20,23,-6
136432,285,-4001,-754,-11,26,-9
136442,293,-3998,-738,-12,-10,-16
136452,297,-4003,-731,-3,-3,-18
136462,305,-4015,-720,1,-28,-17
136472,323,-4006,-748,-4,-10,-18
136482,313,-4011,-752,-16,11,-2
136493,308,-4006,-755,-12,-1,-7
136502,304,-4008,-773,-3,-3,-16
136512,300,-4004,-762,-9,3,-15
136522,279,-4019,-753,-3,-28,-16
136532,309,-4009,-784,2,-17,-25
136542,301,-4029,-741,3,-25,-26
136552,317,-4007,-758,-11,-12,-18
136562,309,-4015,-737,-21,-18,-20
136572,298,-4008,-756,-2,-4,-17
136582,315,-4014,-730,2,-25,-18
136592,307,-4018,-782,2,6,-17
136602,297,-4013,-715,-9,-5,-10
136612,325,-4008,-789,3,-10,-35
136622,323,-4025,-760,-3,39,-25
136632,275,-4029,-717,0,-7,-18
136642,297,-4034,-762,5,-48,-24
136652,322,-3985,-756,1,-24,-41
136663,299,-4001,-752,-1,-3,-26
136672,292,-4015,-740,-4,-30,-41
136682,317,-4018,-733,0,-38,-26
136692,328,-4002,-754,-8,-17,-24
136702,313,-4028,-757,-5,-31,-18
136712,338,-3997,-759,4,-16,-12
136722,329,-3996,-758,-9,-4,-14
136732,323,-4007,-758,-3,-5,-8
136742,330,-4018,-748,-5,1,-14
136752,327,-4015,-760,-14,18,2
136762,335,-4013,-737,-13,0,-17
136772,320,-4010,-755,-4,11,11
136782,316,-3983,-754,-5,-16,-5
136792,308,-4013,-777,0,-12,-7
136802,312,-4004,-763,5,-1,3
136812,302,-4026,-774,6,-19,8
136822,316,-4024,-751,7,-10,2
136833,332,-4017,-765,14,1,2
136842,307,-3999,-762,-2,9,14
136852,289,-4009,-716,3,-12,14
136862,335,-3996,-753,2,3,13
136872,323,-4010,-752,-8,36,3
136882,307,-3991,-763,-17,4,10
136892,328,-4007,-735,-7,-4,10
136902,318,-3987,-764,-14,38,4
136912,312,-4007,-757,2,24,10
136922,302,-4025,-733,13,5,8
136932,318,-4012,-731,12,-26,24
136942,321,-3996,-729,7,-22,1
136952,310,-3998,-758,1,-11,7
136962,328,-4006,-749,-2,-5,23
136972,325,-3992,-761,-11,-15,21
136982,357,-4016,-786,-2,3,30
136992,338,-4003,-770,-8,51,20
137003,306,-4039,-761,-6,32,10
137012,289,-4020,-763,-3,7,28
137022,301,-4005,-752,-4,-13,18
137032,325,-3992,-756,11,-23,-2
137042,327,-4001,-758,4,-8,7
137052,318,-4023,-759,4,-18,8
137062,314,-3990,-761,1,-33,-2
137072,319,-4005,-729,-11,-2,7
137082,317,-4012,-780,-8,23,16
137092,339,-4013,-709,-14,4,22
137102,327,-4003,-783,-11,34,25
137112,306,-4019,-756,-1,6,13
137122,302,-4026,-748,0,-11,9
137133,310,-4013,-758,-3,-24,16
137142,308,-3997,-740,18,-27,11
137152,322,-4000,-766,-9,-21,11
137162,310,-4003,-757,5,-27,21
137172,329,-4010,-748,2,16,16
137182,313,-4011,-750,-9,20,16
137192,295,-4010,-714,-16,12,17
137202,333,-4003,-768,-13,30,16
137212,294,-4011,-750,-10,33,18
137222,289,-4025,-746,-5,20,16
137232,299,-4007,-755,-8,-13,16
137242,321,-4014,-757,-3,-19,7
137252,315,-4019,-762,-5,-4,7
137262,306,-4009,-750,-9,-5,6
137272,317,-4026,-745,-1,-8,3
137282,314,-3999,-756,4,2,10
137292,325,-4003,-756,-18,15,11
137303,291,-4001,-733,1,5,14
137312,284,-4008,-751,-1,-9,7
137322,312,-4008,-760,5,-7,8
137332,329,-4015,-760,1,-8,6
137342,304,-4005,-750,-1,-18,7
137352,304,-4007,-753,1,-21,9
137362,335,-3992,-753,3,3,9
137372,310,-4002,-754,-6,4,13
137382,311,-4016,-738,-2,17,4
137392,313,-4020,-766,1,3,3
137402,306,-4008,-764,-3,11,13
137412,304,-4021,-738,5,1,9
137422,311,-4020,-753,14,-26,-1
137432,318,-4012,-760,12,-25,0
137442,322,-3999,-768,24,-9,-5
137452,299,-4010,-745,7,-20,-9
137462,295,-4008,-728,22,-42,-2
137473,316,-3983,-751,10,-24,-1
137482,317,-3995,-770,4,8,-8
137492,309,-4000,-741,7,35,-1
137502,293,-4025,-752,9,-3,-8
137512,295,-4011,-743,17,-12,-12
137522,329,-4007,-715,8,-18,4
137532,318,-4005,-756,4,-10,-11
137542,313,-4001,-752,2,-8,-1
137552,329,-3992,-752,6,-10,7
137562,304,-4020,-759,22,-12,4
137572,300,-3994,-767,1,3,3
137582,316,-3999,-766,-5,9,5
137592,304,-4016,-727,11,-12,3
137602,303,-4005,-754,5,-30,7
137612,333,-3991,-741,4,-6,11
137622,336,-4021,-745,7,-6,23
137632,336,-4015,-746,13,19,13
137643,333,-4029,-778,9,31,29
137652,294,-4039,-727,10,8,24
137662,311,-4009,-737,14,-24,28
137672,323,-4010,-737,5,-1,17
137682,308,-3998,-751,16,17,17
137692,297,-4024,-747,1,6,18
137702,290,-4036,-742,0,12,5
137712,308,-4010,-751,21,2,11
137722,320,-4021,-735,3,20,10
137732,320,-4017,-740,10,14,10
137742,316,-4009,-755,14,6,8
137752,311,-4019,-776,3,32,3
137762,293,-4015,-731,4,16,10
137773,313,-3992,-767,10,31,-3
137782,293,-4014,-744,-15,10,4
137792,294,-4016,-746,4,-8,5
137802,300,-4016,-778,6,-3,3
137812,317,-4012,-762,15,-8,1
137822,321,-4002,-775,4,-31,2
137832,317,-4019,-770,12,-44,14
137842,319,-4005,-747,16,-30,11
137852,332,-4002,-728,6,-33,15
137862,322,-3996,-762,9,-17,23
137872,328,-3985,-765,4,12,30
137882,314,-4001,-744,-6,36,33
137892,282,-4024,-749,4,29,32
137902,319,-4017,-742,5,11,27
137912,310,-4015,-748,0,15,27
137922,302,-4008,-750,-11,2,31
137932,290,-4006,-755,12,-9,28
137943,295,-4007,-762,7,-9,24
137952,319,-4010,-748,11,-4,24
137962,319,-4011,-764,19,-1,22
137972,298,-4013,-767,12,1,22
137982,293,-3995,-752,-1,-5,24
137992,305,-4026,-764,0,21,28
138002,272,-4014,-727,-3,16,30
138012,298,-4024,-735,4,6,19
138022,280,-3994,-755,-6,6,20
138032,309,-4003,-769,0,23,22
138042,270,-4028,-734,-1,4,11
138052,305,-4017,-764,5,-15,2
138062,307,-4005,-740,14,-9,0
138072,292,-3998,-729,11,-17,-1
138082,304,-3997,-757,16,-40,7
138092,325,-4004,-754,0,-35,10
138102,308,-4019,-736,-2,-2,4
138113,307,-4006,-719,1,14,12
138122,303,-4007,-746,2,15,17
138132,300,-4013,-749,4,19,11
138142,300,-4010,-767,6,19,14
138152,304,-4025,-734,11,15,0
138162,287,-4020,-750,-13,38,5
138172,283,-4020,-726,-10,7,-3
138182,310,-4013,-738,-18,-13,1
138192,304,-4011,-756,1,0,-2
138202,310,-4025,-744,2,-4,-3
138212,317,-4019,-741,6,13,-12
138222,308,-4029,-752,8,3,2
138232,329,-4000,-743,-3,37,-6
138242,277,-4005,-746,-1,31,3
138252,281,-3992,-743,-3,2,3
138262,294,-4018,-763,10,-6,6
138272,314,-4008,-751,13,-32,1
138283,311,-4002,-753,3,-29,-7
138292,292,-4005,-749,0,-10,-6
138302,311,-4021,-753,-2,-16,-4
138312,297,-4017,-759,-6,-8,5
138322,327,-3994,-775,5,22,3
138332,308,-3988,-737,-3,26,19
138342,305,-4022,-758,5,2,6
138352,313,-4016,-772,-7,14,14
138362,300,-4014,-746,8,25,11
138372,271,-4031,-719,-3,-3,14
138382,321,-4007,-752,6,-37,1
138392,326,-4010,-760,-5,-3,-2
138402,296,-4029,-738,11,20,10
138413,293,-4015,-729,-3,20,14
138422,312,-4014,-764,-14,23,14
138432,300,-4001,-753,-10,33,3
138442,261,-4002,-748,-8,18,8
138452,298,-3988,-743,-7,-17,2
138462,311,-3991,-755,-3,-18,-6
138472,317,-4001,-760,-1,-9,-2
138482,299,-4010,-734,5,-26,8
138492,317,-4015,-744,0,-2,7
138502,309,-4029,-744,-5,8,3
138512,312,-4028,-748,-24,29,7
138522,309,-4013,-722,-6,6,1
138532,328,-4005,-754,-8,11,-5
138542,308,-4023,-754,-9,12,-8
138552,297,-4022,-738,-9,-2,0
138562,286,-4010,-748,3,-3,4
138572,300,-3992,-743,-6,-21,14
138583,353,-3997,-783,-21,27,2
138592,337,-4025,-757,-7,49,6
138602,283,-4023,-757,-8,72,11
138612,257,-4011,-704,-3,34,19
138622,278,-4001,-726,7,-40,12
138632,312,-3991,-758,0,-26,18
138642,306,-3986,-742,3,-23,3
138652,308,-4001,-745,-5,-7,9
138662,331,-4029,-766,-11,6,15
138672,314,-4019,-772,-1,39,19
138682,301,-4018,-762,-14,42,13
138692,293,-4023,-741,1,10,13
138702,309,-4028,-771,-9,12,12
138712,291,-4020,-738,-5,4,2
138722,258,-4027,-717,1,-3,2
138732,287,-4007,-735,-7,-42,-7
138742,305,-3985,-757,3,-26,-7
138753,289,-4004,-737,8,-42,-7
138762,326,-3996,-731,15,-41,3
138772,326,-3995,-775,-2,-5,-1
138782,314,-4022,-740,9,14,6
138792,324,-4031,-743,1,-4,13
138802,324,-4015,-762,-17,36,29
138812,275,-4024,-739,-5,-9,17
138822,273,-4019,-743,16,-10,15
138832,299,-4008,-738,8,-43,-4
138842,312,-4003,-761,9,-43,-3
138852,305,-4020,-756,13,-32,12
138862,321,-4022,-773,1,-14,8
138872,303,-4016,-748,5,7,22
138882,308,-3992,-763,5,7,23
138892,322,-4010,-756,7,6,13
138902,301,-4012,-735,6,34,16
138912,295,-4008,-754,-5,20,29
138923,288,-3996,-745,1,13,24
138932,274,-3998,-740,9,-19,21
138942,284,-3999,-756,16,-40,21
138952,328,-4009,-782,1,-17,2
138962,300,-4020,-732,1,-3,7
138972,286,-4019,-762,6,-18,15
138982,299,-3996,-751,3,-6,18
138992,310,-4005,-752,9,9,29
139002,294,-4013,-761,15,7,15
139012,291,-4000,-751,16,-11,29
139022,330,-3993,-771,14,5,31
139032,286,-4015,-755,5,5,20
139042,288,-4013,-744,2,1,13
139053,274,-4026,-762,14,-10,19
139062,284,-4013,-739,6,-5,4
139072,297,-4014,-735,7,-18,1
139082,249,-4042,-747,8,-32,3
139092,302,-4006,-750,10,-12,14
139102,295,-4025,-746,5,-6,18
139112,291,-4030,-727,12,-24,17
139122,331,-4008,-776,18,9,9
139132,294,-4013,-733,-1,3,17
139142,301,-4030,-730,7,21,11
139152,302,-4011,-760,6,14,15
139162,307,-4004,-753,11,15,25
139172,281,-4025,-739,4,20,17
139182,318,-4015,-747,17,3,16
139192,314,-4016,-772,4,7,20
139202,285,-4012,-742,4,5,21
139212,294,-4016,-753,-1,11,5
139223,288,-4017,-767,-3,25,0
139232,265,-4009,-736,2,7,11
139242,291,-4012,-758,2,13,11
139252,296,-4018,-748,21,5,5
139262,289,-4018,-759,10,1,13
139272,283,-4000,-742,14,10,7
139282,290,-4015,-753,22,-18,1
139292,291,-4009,-757,16,-19,2
139302,312,-4001,-745,4,26,7
139312,279,-4014,-748,14,4,-3
139322,285,-4021,-728,8,8,4
139332,301,-4008,-729,0,5,-4
139342,298,-4009,-736,1,2,3
139352,285,-4017,-718,17,-9,-1
139362,323,-4012,-745,21,-15,-8
139372,305,-4023,-738,14,1,1
139382,294,-3997,-761,-14,37,-5
139393,294,-4021,-734,0,20,0
139402,304,-3999,-747,-6,18,7
139412,286,-4016,-747,-5,12,-1
139422,297,-4013,-754,-4,-2,4
139432,315,-4012,-775,11,-12,4
139442,325,-4010,-754,9,-11,-6
139452,295,-4026,-725,1,-7,6
139462,300,-4015,-760,4,-7,4
139472,291,-4013,-739,10,-7,-4
139482,305,-3998,-743,-7,2,-8
139492,314,-3985,-749,-20,33,-6
139502,286,-4022,-738,-7,24,7
139512,281,-4034,-735,-6,6,5
139522,293,-4021,-757,10,-3,2
139532,282,-4015,-722,-4,-2,3
139542,282,-4005,-762,2,-23,2
139552,303,-4041,-730,10,-37,-10
139563,307,-4025,-737,17,-26,-4
139572,300,-4020,-749,2,-28,2
139582,308,-4001,-754,4,-17,4
139592,294,-3999,-737,7,1,-1
139602,288,-4005,-738,2,-7,4
139612,313,-4008,-774,2,19,6
139622,287,-4023,-755,-2,8,-1
139632,303,-4038,-742,3,-11,-1
139642,324,-4021,-751,6,-1,7
139652,299,-4029,-734,13,-21,11
139662,336,-4016,-758,8,22,10
139672,305,-4016,-733,4,5,2
139682,289,-4007,-738,3,11,3
139693,312,-4017,-748,-1,11,-1
139702,313,-4028,-758,-3,10,-9
139712,292,-4024,-741,-12,16,-4
139722,306,-4017,-762,-1,2,-1
139732,292,-4012,-756,-15,45,-13
139742,287,-4019,-739,-4,8,-10
139752,283,-4009,-754,-11,0,-12
139762,316,-4027,-761,12,-22,-21
139772,328,-4009,-766,0,25,-14
139782,283,-3994,-743,0,-4,-14
139792,283,-4034,-729,19,-1,-16
139802,306,-4013,-728,11,-14,-19
139812,307,-4000,-741,1,-1,-15
139822,326,-4015,-749,5,22,-7
139832,294,-3995,-720,-13,1,7
139842,322,-3999,-724,-2,2,-5
139852,326,-4014,-754,-2,37,-1
139863,307,-4014,-737,0,31,3
139872,316,-4019,-737,-12,19,4
139882,304,-4007,-742,-5,4,13
139892,319,-4012,-737,4,-7,2
139902,284,-3999,-722,-9,10,7
139912,295,-4016,-728,4,-15,1
139922,321,-4000,-777,4,6,-1
139932,313,-4008,-751,1,20,6
139942,299,-4004,-735,-11,11,13
139952,293,-3993,-775,-9,24,1
139962,290,-3993,-760,-12,19,6
139972,303,-4020,-762,0,12,0
139982,306,-4009,-743,-5,3,7
139992,302,-4012,-739,4,-18,0
140002,297,-4003,-754,5,-6,-6
140012,303,-4015,-764,-3,-13,-1
140022,321,-4009,-768,3,-6,-6
140033,317,-4006,-761,6,-5,1
140042,326,-4013,-762,-7,18,0
140052,302,-4007,-747,-16,37,-1
140062,319,-4018,-736,-22,28,0
140072,313,-4019,-772,-23,20,7
140082,291,-4014,-748,-7,20,13
140092,293,-4018,-728,-11,-2,-4
140102,302,-3992,-772,12,-26,-9
140112,319,-3994,-763,-2,-29,0
140122,323,-4013,-736,10,-26,2
140132,321,-4017,-746,9,-12,0
140142,305,-3996,-746,26,1,4
140152,317,-3999,-743,1,-18,-7
140162,329,-4014,-745,1,1,6
140172,304,-4021,-751,-8,3,9
140182,318,-4011,-724,4,-6,5
140192,317,-4006,-745,-4,21,9
140203,296,-4007,-716,-3,10,0
140212,280,-4005,-739,0,-7,1
140222,303,-4029,-739,-3,-14,0
140232,323,-4010,-736,10,-12,-8
140242,316,-4027,-763,-7,-8,8
140252,311,-4002,-739,-13,-3,-5
140262,311,-4002,-760,-5,7,-15
140272,333,-4000,-760,-14,30,-1
140282,298,-4003,-730,-3,17,-1
140292,270,-4010,-748,-4,-12,-7
140302,285,-4022,-741,-4,-16,-20
140312,302,-4019,-750,6,-39,-14
140322,322,-4030,-759,-5,-30,-18
140333,321,-4017,-762,-9,-5,-5
140342,314,-4018,-767,-6,-3,-7
140352,332,-4002,-748,-31,29,-12
140362,319,-4004,-730,-23,24,-3
140372,310,-4015,-738,-9,21,3
140382,323,-4007,-760,-19,16,-10
140392,314,-4021,-725,-10,5,-3
140402,303,-4028,-761,-7,-2,-13
140412,318,-4019,-725,3,-9,-12
140422,316,-4004,-751,-6,-10,-14
140432,302,-4014,-746,-5,-13,-13
140442,312,-3994,-751,-17,10,-11
140452,329,-3988,-764,-20,7,-11
140462,300,-4010,-736,-2,34,-13
140472,322,-4012,-740,-2,11,-14
140482,304,-4013,-745,-16,4,-16
140492,281,-4026,-762,-11,-2,-12
140503,304,-3997,-759,-16,3,-16
140512,323,-4009,-730,-3,-14,-25
140522,332,-4007,-765,-1,22,-5
140532,308,-4009,-750,2,5,-23
140542,314,-4010,-744,-16,0,-11
140552,328,-4007,-750,-13,-1,-20
140562,316,-4016,-757,-6,-3,-19
140572,328,-4030,-738,1,-18,-16
140582,353,-4010,-778,-11,-1,-12
140592,338,-4004,-752,-17,32,-6
140602,340,-4008,-762,-6,29,-4
140612,344,-4019,-767,-17,42,-3
140622,309,-4003,-765,-8,32,3
140632,318,-4012,-737,0,17,4
140642,312,-4013,-764,10,-6,-1
140652,309,-3998,-754,-3,-10,3
140662,351,-3994,-760,-2,-2,-5
140673,334,-4008,-759,-4,7,7
140682,340,-3996,-763,-6,17,15
140692,335,-4002,-755,-5,14,9
140702,318,-4018,-784,-4,5,15
140712,339,-4004,-725,-4,-7,20
140722,311,-4013,-744,-6,27,10
140732,296,-4015,-723,-11,1,1
140742,290,-4017,-754,-7,-13,-3
140752,324,-4013,-732,6,-19,-3
140762,312,-4007,-767,3,-8,-10
140772,302,-3999,-749,-8,-12,6
140782,337,-3990,-757,-4,2,-11
140792,328,-4010,-768,-4,11,-3
140802,327,-4011,-759,-26,3,9
140812,323,-4015,-755,-28,3,4
140822,347,-4016,-772,-14,6,3
140832,318,-4001,-731,2,-20,9
140843,301,-4003,-742,0,-33,1
140852,316,-4002,-774,4,-23,14
140862,343,-3999,-776,-6,16,6
140872,303,-3993,-714,-7,-18,-9
140882,338,-4018,-752,0,-8,6
140892,342,-4000,-818,-11,25,5
140902,307,-4003,-747,-17,15,6
140912,315,-4013,-775,6,4,13
140922,307,-4010,-754,-8,-8,8
140932,320,-4005,-788,3,1,2
140942,340,-4008,-780,-11,16,4
140952,309,-4030,-764,-8,12,4
140962,315,-4020,-736,-5,-8,0
140973,334,-4013,-753,-9,6,9
140982,307,-4012,-749,-4,-19,7
140992,321,-4010,-797,3,-22,10
141002,350,-4001,-766,7,-7,10
141012,295,-4008,-751,13,-10,8
141022,341,-3997,-747,-3,-24,9
141032,339,-4016,-746,-7,2,15
141042,330,-3999,-787,-14,25,13
141052,326,-4008,-739,-8,29,22
141062,320,-4020,-749,5,22,17
141072,319,-4007,-758,6,-20,18
141082,305,-3997,-750,16,-19,20
141092,343,-4003,-763,12,-38,11
141102,332,-4001,-779,10,-17,14
141112,319,-4024,-756,-6,-17,14
141122,337,-3991,-787,0,17,20
141132,318,-4020,-767,-2,3,11
141143,304,-4015,-766,15,-1,12
141152,321,-4007,-745,17,-16,6
141162,322,-4021,-754,4,-3,10
141172,314,-3988,-771,8,-19,10
141182,318,-4019,-759,3,-16,11
141192,321,-3999,-761,-1,10,14
141202,313,-3981,-724,-11,18,18
141212,317,-3980,-780,-6,14,-5
141222,314,-4005,-727,7,21,7
141232,281,-4010,-740,6,-20,6
141242,301,-4025,-774,11,-46,7
141252,335,-4027,-764,7,-44,-6
141262,333,-4024,-780,8,-9,12
141272,328,-4013,-761,-7,12,16
141282,342,-4006,-767,-2,29,15
141292,320,-3997,-766,-2,35,18
141302,316,-4006,-773,3,13,25
141313,311,-4012,-750,4,-12,14
141322,315,-4002,-736,-4,-18,-3
141332,331,-4004,-784,0,-31,12
141342,333,-4013,-741,4,-28,0
141352,312,-4012,-757,9,-30,13
141362,308,-3998,-772,12,-28,10
141372,329,-4002,-743,21,-6,16
141382,321,-4012,-741,-8,20,9
141392,321,-4009,-746,1,14,22
141402,308,-4013,-744,2,10,14
141412,298,-4004,-741,-1,6,8
141422,303,-3992,-749,0,-17,7
141432,300,-4005,-767,3,-7,14
141442,317,-4009,-780,8,-4,16
141452,306,-4018,-769,5,-8,7
141462,311,-4006,-766,-7,5,8
141472,327,-4030,-728,14,0,21
141483,308,-4004,-759,9,-4,17
141492,318,-4011,-750,-1,14,23
141502,330,-4003,-756,3,11,24
141512,310,-4018,-762,3,-2,27
141522,320,-3997,-761,13,3,16
141532,322,-4014,-728,2,-1,22
141542,302,-4008,-764,18,-4,10
141552,309,-4021,-765,9,2,15
141562,323,-4015,-752,4,-12,12
141572,315,-3996,-762,-6,-18,22
141582,319,-4020,-744,6,-9,23
141592,319,-4020,-747,19,-13,14
141602,304,-4015,-750,6,-17,29
141613,310,-4015,-755,9,-23,15
141622,331,-4002,-747,16,-24,25
141632,334,-4014,-740,7,-18,24
141642,334,-4003,-747,-6,13,27
141652,309,-3995,-772,-10,46,21
141662,281,-4008,-734,-34,13,21
141672,301,-4014,-751,-2,26,20
141682,307,-4009,-724,-7,8,25
141692,310,-4006,-729,-16,8,29
141702,311,-4012,-741,1,-6,32
141712,316,-3993,-781,8,7,26
141722,322,-4008,-786,-15,20,35
141732,331,-4031,-757,0,33,37
141742,314,-4022,-771,-6,12,45
141752,316,-4021,-757,0,28,56
141762,312,-4022,-749,-4,3,55
141772,302,-4014,-746,-2,-22,55
141783,313,-4018,-755,18,-15,60
141792,325,-4016,-777,-1,-11,74
141802,353,-4004,-744,-23,27,74
141812,319,-3991,-750,-7,22,102
141822,324,-4003,-744,-15,41,97
141832,316,-4006,-761,14,36,115
141842,313,-4005,-788,-8,40,129
141852,311,-4009,-751,-8,50,130
141862,304,-3997,-741,-17,72,147
141872,324,-3986,-759,-21,58,152
141882,293,-3996,-765,-8,96,162
141892,285,-4014,-776,-3,49,180
141902,301,-4006,-770,-1,63,190
141912,304,-3998,-770,-11,70,183
141922,283,-4007,-784,-21,97,196
141932,297,-4000,-777,-26,108,206
141942,287,-4019,-788,-28,99,213
141953,306,-4024,-807,-34,143,234
141962,267,-3993,-808,-57,192,240
141972,289,-3963,-852,-77,322,266
141982,245,-3926,-771,-79,378,311
141992,244,-3969,-705,-96,312,317
142002,258,-4041,-715,-97,256,322
142012,219,-4032,-807,-73,263,338
142022,242,-3933,-887,-162,535,379
142032,247,-3942,-814,-176,699,382
142042,175,-3940,-641,-165,613,407
142052,216,-3948,-803,-126,566,418
142062,219,-4028,-600,-146,590,446
142072,196,-4032,-680,-127,339,471
142082,266,-4008,-727,-135,328,505
142092,224,-3984,-741,-141,267,519
142102,220,-3999,-764,-128,240,545
142112,158,-4010,-718,-162,223,574
142123,146,-4056,-757,-154,126,605
142132,155,-3967,-815,-178,177,650
142142,133,-3950,-800,-170,96,669
142152,204,-3968,-806,-169,113,689
